GeographyKey,SalesTerritoryKey,City,State/Province Code,State/Province Name,Country Code,Country Name,Postal Code
1,9,Alexandria,NSW,New South Wales,AU,Australia,2015
2,9,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
3,9,Darlinghurst,NSW,New South Wales,AU,Australia,2010
4,9,Goulburn,NSW,New South Wales,AU,Australia,2580
5,9,Lane Cove,NSW,New South Wales,AU,Australia,1597
6,9,Lavender Bay,NSW,New South Wales,AU,Australia,2060
7,9,Malabar,NSW,New South Wales,AU,Australia,2036
8,9,Matraville,NSW,New South Wales,AU,Australia,2036
9,9,Milsons Point,NSW,New South Wales,AU,Australia,2061
10,9,Newcastle,NSW,New South Wales,AU,Australia,2300
11,9,North Ryde,NSW,New South Wales,AU,Australia,2113
12,9,North Sydney,NSW,New South Wales,AU,Australia,2055
13,9,Port Macquarie,NSW,New South Wales,AU,Australia,2444
14,9,Rhodes,NSW,New South Wales,AU,Australia,2138
15,9,Silverwater,NSW,New South Wales,AU,Australia,2264
16,9,Springwood,NSW,New South Wales,AU,Australia,2777
17,9,St. Leonards,NSW,New South Wales,AU,Australia,2065
18,9,Sydney,NSW,New South Wales,AU,Australia,1002
19,9,Wollongong,NSW,New South Wales,AU,Australia,2500
20,9,Brisbane,QLD,Queensland,AU,Australia,4000
21,9,Caloundra,QLD,Queensland,AU,Australia,4551
22,9,East Brisbane,QLD,Queensland,AU,Australia,4169
23,9,Gold Coast,QLD,Queensland,AU,Australia,4217
24,9,Hawthorne,QLD,Queensland,AU,Australia,4171
25,9,Hervey Bay,QLD,Queensland,AU,Australia,4655
26,9,Rockhampton,QLD,Queensland,AU,Australia,4700
27,9,Townsville,QLD,Queensland,AU,Australia,4810
28,9,Cloverdale,SA,South Australia,AU,Australia,6105
29,9,Findon,SA,South Australia,AU,Australia,5023
30,9,Perth,SA,South Australia,AU,Australia,6006
31,9,Hobart,TAS,Tasmania,AU,Australia,7001
32,9,Bendigo,VIC,Victoria,AU,Australia,3550
33,9,Cranbourne,VIC,Victoria,AU,Australia,3977
34,9,Geelong,VIC,Victoria,AU,Australia,3220
35,9,Melbourne,VIC,Victoria,AU,Australia,3000
36,9,Melton,VIC,Victoria,AU,Australia,3337
37,9,Seaford,VIC,Victoria,AU,Australia,3198
38,9,South Melbourne,VIC,Victoria,AU,Australia,3205
39,9,Sunbury,VIC,Victoria,AU,Australia,3429
40,9,Warrnambool,VIC,Victoria,AU,Australia,3280
41,6,Calgary,AB,Alberta,CA,Canada,T2P 2G8
42,6,Edmonton,AB,Alberta,CA,Canada,T5
43,6,Burnaby,BC,British Columbia,CA,Canada,V3J 6Z3
44,6,Burnaby,BC,British Columbia,CA,Canada,V5A 3A6
45,6,Burnaby,BC,British Columbia,CA,Canada,V5A 4X1
46,6,Burnaby,BC,British Columbia,CA,Canada,V5G 4S4
47,6,Burnaby,BC,British Columbia,CA,Canada,V5G 4W1
48,6,Burnaby,BC,British Columbia,CA,Canada,V5H 3Z7
49,6,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
50,6,Haney,BC,British Columbia,CA,Canada,V2W 1W2
51,6,Langford,BC,British Columbia,CA,Canada,V9
52,6,Langley,BC,British Columbia,CA,Canada,V3A 4R2
53,6,Metchosin,BC,British Columbia,CA,Canada,V9
54,6,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
55,6,Newton,BC,British Columbia,CA,Canada,V2L3W8
56,6,Newton,BC,British Columbia,CA,Canada,V2M1N7
57,6,Newton,BC,British Columbia,CA,Canada,V2M1P1
58,6,Newton,BC,British Columbia,CA,Canada,V2M1S6
59,6,Oak Bay,BC,British Columbia,CA,Canada,V8P
60,6,Port Hammond,BC,British Columbia,CA,Canada,V6B 3P7
61,6,Richmond,BC,British Columbia,CA,Canada,V6B 3P7
62,6,Royal Oak,BC,British Columbia,CA,Canada,V8X
63,6,Shawnee,BC,British Columbia,CA,Canada,V8Z 4N5
64,6,Shawnee,BC,British Columbia,CA,Canada,V9B 2C3
65,6,Shawnee,BC,British Columbia,CA,Canada,V9B 5T2
66,6,Sooke,BC,British Columbia,CA,Canada,V0
67,6,Surrey,BC,British Columbia,CA,Canada,V3T 4W3
68,6,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
69,6,Victoria,BC,British Columbia,CA,Canada,V8V
70,6,Westminster,BC,British Columbia,CA,Canada,V3L 1E7
71,6,Westminster,BC,British Columbia,CA,Canada,V3L 1H4
72,6,Winnipeg,MB,Manitoba,CA,Canada,R3
73,6,Saint John,NB,Brunswick,CA,Canada,E2P 1E3
74,6,Aurora,ON,Ontario,CA,Canada,L4G 7N6
75,6,Barrie,ON,Ontario,CA,Canada,L4N
76,6,Brampton,ON,Ontario,CA,Canada,L6W 2T7
